repo_id,repo_type,task,downloads,library,n_config_files,n_formats,format_distribution,format_diversity_index,total_config_bytes,total_constructs,files_with_comments,comment_prevalence,files_with_anchors,anchor_prevalence,files_with_temporals,has_frontmatter,error
Qwen/Qwen3-VL-Embedding-8B,model,sentence-similarity,939757,sentence-transformers,12,3,"{""json"": 11, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.7732,103303,0,0,0.0,0,0.0,0,True,
mistralai/Mistral-7B-v0.1,model,text-generation,935825,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,52718,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Coder-3B,model,text-generation,934268,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,47677,0,0,0.0,0,0.0,0,True,
microsoft/deberta-v3-small,model,fill-mask,930614,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4215,0,0,0.0,0,0.0,0,True,
google/mobilebert-uncased,model,unknown,928488,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,467827,0,0,0.0,0,0.0,0,True,
BAAI/bge-large-zh-v1.5,model,feature-extraction,927903,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,471735,0,0,0.0,0,0.0,0,True,
Qdrant/all-MiniLM-L6-v2-onnx,model,sentence-similarity,927588,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,715384,0,0,0.0,0,0.0,0,True,
Helsinki-NLP/opus-mt-en-de,model,translation,925192,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,4982,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Coder-32B-Instruct,model,text-generation,924645,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,77856,0,0,0.0,0,0.0,0,True,
trl-internal-testing/tiny-Qwen2ForSequenceClassification-2.5,model,text-classification,921241,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,7168,0,0,0.0,0,0.0,0,True,
almanach/camembert-base,model,fill-mask,918098,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,5687,0,0,0.0,0,0.0,0,True,
shibing624/text2vec-base-chinese,model,sentence-similarity,915204,sentence-transformers,12,4,"{""json"": 10, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.1451,819101,0,0,0.0,0,0.0,0,True,
YituTech/conv-bert-base,model,feature-extraction,913340,transformers,1,1,"{""json"": 1}",0.0,674,0,0,0.0,0,0.0,0,False,
google/fnet-base,model,unknown,910604,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,13896,0,0,0.0,0,0.0,0,True,
nvidia/NVIDIA-Nemotron-3-Nano-30B-A3B-FP8,model,text-generation,910466,transformers,17,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 15, ""yaml"": 1}",0.9142,2131397,16,1,1.0,0,0.0,0,True,
ahotrod/electra_large_discriminator_squad2_512,model,question-answering,907172,transformers,4,2,"{""markdown"": 1, ""json"": 3}",0.8113,2107,0,0,0.0,0,0.0,0,False,
deepseek-ai/deepseek-vl2-tiny,model,image-text-to-text,904750,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,422610,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-72B-Instruct,model,text-generation,902406,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,93494,0,0,0.0,0,0.0,0,True,
Systran/faster-whisper-large-v3,model,automatic-speech-recognition,900905,ctranslate2,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4786,0,0,0.0,0,0.0,0,True,
KomeijiForce/bart-large-emojilm,model,text-generation,896951,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,843875,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-32B-Instruct,model,text-generation,892891,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,77468,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-4B-Instruct-2507-FP8,model,text-generation,891856,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,22581,0,0,0.0,0,0.0,0,True,
dropbox-dash/faster-whisper-large-v3-turbo,model,unknown,888943,unknown,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4048,0,0,0.0,0,0.0,0,True,
QuantTrio/Qwen3.6-27B-AWQ,model,image-text-to-text,886471,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,266660,0,0,0.0,0,0.0,0,True,
rhasspy/faster-whisper-base-int8,model,unknown,885500,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2041,0,0,0.0,0,0.0,0,True,
Qwen/Qwen2.5-Omni-7B,model,any-to-any,885362,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,293118,0,0,0.0,0,0.0,0,True,
Lorbus/Qwen3.6-27B-int4-AutoRound,model,image-text-to-text,883188,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,231660,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-32B-AWQ,model,text-generation,881220,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,159361,0,0,0.0,0,0.0,0,True,
zai-org/GLM-4.7-Flash,model,text-generation,880417,transformers,7,4,"{""yaml"": 2, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.75,888864,0,0,0.0,0,0.0,0,True,
jinaai/jina-embeddings-v2-small-en,model,feature-extraction,878240,sentence-transformers,11,3,"{""json"": 10, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.8167,785156,0,0,0.0,0,0.0,0,True,
google-bert/bert-base-chinese,model,fill-mask,877377,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,271539,0,0,0.0,0,0.0,0,True,
lmg-anon/vntl-llama3-8b-v2-gguf,model,translation,876796,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,4186,0,0,0.0,0,0.0,0,True,
nvidia/Qwen3.5-397B-A17B-NVFP4,model,text-generation,871772,Model Optimizer,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,55269,0,0,0.0,0,0.0,0,True,
sentence-transformers/paraphrase-MiniLM-L3-v2,model,sentence-similarity,864178,sentence-transformers,11,4,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.4183,789236,0,0,0.0,0,0.0,0,True,
sentence-transformers/multi-qa-MiniLM-L6-cos-v1,model,sentence-similarity,862554,sentence-transformers,12,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 2}",1.352,1085142,0,0,0.0,0,0.0,0,True,
software-mansion/react-native-executorch-all-MiniLM-L6-v2,model,unknown,862093,unknown,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,714361,0,0,0.0,0,0.0,0,True,
indobenchmark/indobert-base-p1,model,feature-extraction,861701,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,4360,0,0,0.0,0,0.0,0,True,
GSAI-ML/LLaDA-8B-Instruct,model,text-generation,858747,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,79324,0,0,0.0,0,0.0,0,True,
HuggingFaceTB/SmolVLM-256M-Instruct,model,image-text-to-text,853183,transformers,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,859591,0,0,0.0,0,0.0,0,True,
deepset/roberta-base-squad2,model,question-answering,852553,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,909425,0,0,0.0,0,0.0,0,True,
litert-community/gemma-4-E2B-it-litert-lm,model,unknown,850694,litert-lm,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,13549,0,0,0.0,0,0.0,0,True,
NeoQuasar/Kronos-mini,model,time-series-forecasting,848070,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,9066,0,0,0.0,0,0.0,0,True,
facebook/esm2_t12_35M_UR50D,model,fill-mask,846889,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,2703,0,0,0.0,0,0.0,0,True,
Systran/faster-whisper-small,model,automatic-speech-recognition,846887,ctranslate2,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,4368,0,0,0.0,0,0.0,0,True,
jhgan/ko-sroberta-multitask,model,sentence-similarity,846784,sentence-transformers,10,4,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.2776,869589,0,0,0.0,0,0.0,0,True,
ibm-granite/granite-timeseries-ttm-r1,model,time-series-forecasting,846098,granite-tsfm,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,13642,0,0,0.0,0,0.0,0,True,
cyankiwi/Qwen3.5-9B-AWQ-4bit,model,image-text-to-text,846064,transformers,8,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6, ""yaml"": 1}",1.4466,223809,11,0,0.0,0,0.0,0,True,
QuantTrio/Qwen3.6-35B-A3B-AWQ,model,image-text-to-text,844990,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,88106,0,0,0.0,0,0.0,0,True,
j-hartmann/emotion-english-distilroberta-base,model,text-classification,838337,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,804717,0,0,0.0,0,0.0,0,True,
microsoft/phi-4,model,text-generation,838282,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,55412,0,0,0.0,0,0.0,0,True,
snunlp/KR-SBERT-V40K-klueNLI-augSTS,model,sentence-similarity,837940,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,973073,0,0,0.0,0,0.0,0,True,
pyannote/speaker-diarization,model,automatic-speech-recognition,831208,pyannote-audio,2,2,"{""markdown"": 1, ""yaml"": 1}",1.0,0,0,0,0.0,0,0.0,0,False,
NovaSearch/stella_en_400M_v5,model,sentence-similarity,829280,sentence-transformers,17,3,"{""json"": 16, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.6144,886497,0,0,0.0,0,0.0,0,True,
Helsinki-NLP/opus-mt-fr-en,model,translation,816153,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,3001,0,0,0.0,0,0.0,0,True,
ricdomolm/mini-coder-1.7b,model,text-generation,816000,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,11148,0,0,0.0,0,0.0,0,True,
moonshotai/Kimi-K2-Instruct,model,text-generation,814777,transformers,7,4,"{""yaml"": 3, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.8113,31755,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3.5-122B-A10B,model,image-text-to-text,813052,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,317192,0,0,0.0,0,0.0,0,True,
sentence-transformers/LaBSE,model,sentence-similarity,810645,sentence-transformers,9,3,"{""json"": 8, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9219,4271,0,0,0.0,0,0.0,0,True,
MiniMaxAI/MiniMax-M2.7,model,text-generation,810560,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,27636,0,0,0.0,0,0.0,0,True,
sentence-transformers/all-roberta-large-v1,model,sentence-similarity,809936,sentence-transformers,11,4,"{""json"": 9, ""markdown"": 1, ""yaml_frontmatter"": 1, ""xml"": 1}",1.2075,1624304,0,0,0.0,0,0.0,0,True,
facebook/bart-base,model,feature-extraction,805686,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,903132,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-2-7b-hf,model,text-generation,801392,transformers,7,2,"{""markdown"": 1, ""json"": 6}",0.5917,0,0,0,0.0,0,0.0,0,False,
Qwen/Qwen2.5-1.5B,model,text-generation,800529,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,11900,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-ASR-0.6B,model,automatic-speech-recognition,792049,unknown,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,77769,0,0,0.0,0,0.0,0,True,
buildborderless/CommunityForensics-DeepfakeDet-ViT,model,image-classification,788346,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,3745,0,0,0.0,0,0.0,0,True,
ai4bharat/indic-parler-tts,model,text-to-speech,784471,transformers,6,2,"{""markdown"": 1, ""json"": 5}",0.65,0,0,0,0.0,0,0.0,0,False,
MiniMaxAI/MiniMax-M2.5,model,text-generation,782744,transformers,7,4,"{""yaml"": 3, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.8113,42095,0,0,0.0,0,0.0,0,True,
indonesian-nlp/wav2vec2-indonesian-javanese-sundanese,model,automatic-speech-recognition,782708,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,8916,0,0,0.0,0,0.0,0,True,
nvidia/NVIDIA-Nemotron-3-Super-120B-A12B-BF16,model,text-generation,778725,transformers,12,4,"{""yaml"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.5734,263987,0,0,0.0,0,0.0,0,True,
sakamakismile/Qwen3.6-27B-Text-NVFP4-MTP,model,text-generation,777942,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,20466,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-VL-8B-Instruct-FP8,model,image-text-to-text,777539,transformers,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,134192,0,0,0.0,0,0.0,0,True,
Salesforce/moirai-2.0-R-small,model,time-series-forecasting,777531,unknown,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,3461,0,0,0.0,0,0.0,0,True,
kaitchup/Phi-3-mini-4k-instruct-gptq-4bit,model,text-generation,777181,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,16219,0,0,0.0,0,0.0,0,True,
Maple728/TimeMoE-200M,model,time-series-forecasting,776749,unknown,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,1361,0,0,0.0,0,0.0,0,True,
nreimers/TinyBERT_L-4_H-312_v2,model,feature-extraction,775183,transformers,4,2,"{""markdown"": 1, ""json"": 3}",0.8113,805,0,0,0.0,0,0.0,0,False,
HauhauCS/Qwen3.5-9B-Uncensored-HauhauCS-Aggressive,model,unknown,775033,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,2920,0,0,0.0,0,0.0,0,True,
iitolstykh/mivolo_v2,model,unknown,772100,mivolo,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,4848,0,0,0.0,0,0.0,0,True,
hugging-quants/Llama-3.2-1B-Instruct-Q8_0-GGUF,model,text-generation,771945,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,17220,2,1,0.0,0,0.0,0,True,
Davlan/xlm-roberta-large-ner-hrl,model,token-classification,770694,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,4398,0,0,0.0,0,0.0,0,True,
cyankiwi/Qwen3.5-4B-AWQ-4bit,model,image-text-to-text,770678,transformers,8,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6, ""yaml"": 1}",1.4466,220291,11,0,0.0,0,0.0,0,True,
Salesforce/blip-image-captioning-large,model,image-to-text,766282,transformers,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,723276,0,0,0.0,0,0.0,0,True,
laion/CLIP-ViT-L-14-laion2B-s32B-b82K,model,zero-shot-image-classification,764008,open_clip,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,880414,0,0,0.0,0,0.0,0,True,
openai/whisper-tiny,model,automatic-speech-recognition,761340,transformers,9,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8}",0.9219,1418204,0,0,0.0,0,0.0,0,True,
nomic-ai/nomic-embed-vision-v1.5,model,image-feature-extraction,759873,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,7748,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-TTS-12Hz-0.6B-CustomVoice,model,text-to-speech,757903,unknown,8,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7}",0.9864,18533,0,0,0.0,0,0.0,0,True,
meta-llama/Llama-3.1-70B-Instruct,model,text-generation,757264,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,161340,2,1,0.0,0,0.0,0,True,
cardiffnlp/twitter-roberta-base-sentiment,model,text-classification,757014,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,903442,0,0,0.0,0,0.0,0,True,
unsloth/Qwen3-4B,model,unknown,755094,unknown,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,61415,0,0,0.0,0,0.0,0,True,
yiyanghkust/finbert-tone,model,text-classification,753072,transformers,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2476,0,0,0.0,0,0.0,0,True,
Babelscape/wikineural-multilingual-ner,model,token-classification,752754,transformers,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,6021,0,0,0.0,0,0.0,0,True,
Qwen/Qwen3-4B-Base,model,text-generation,747725,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,46299,0,0,0.0,0,0.0,0,True,
GozdeA/finetuned-bertweet-poskd3,model,token-classification,747383,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,719123,0,0,0.0,0,0.0,0,True,
hustvl/yolos-small,model,object-detection,746757,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,8597,0,0,0.0,0,0.0,0,True,
airesearch/wav2vec2-large-xlsr-53-th,model,automatic-speech-recognition,745667,transformers,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,61525,0,0,0.0,0,0.0,0,True,
microsoft/VibeVoice-Realtime-0.5B,model,text-to-speech,745408,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,12637,0,0,0.0,0,0.0,0,True,
nvidia/llama-nemotron-embed-1b-v2,model,feature-extraction,743352,sentence-transformers,8,3,"{""json"": 7, ""markdown"": 1, ""yaml_frontmatter"": 1}",0.9864,72981,0,0,0.0,0,0.0,0,True,
google/siglip2-so400m-patch16-naflex,model,zero-shot-image-classification,736689,transformers,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,45168,0,0,0.0,0,0.0,0,True,
microsoft/wavlm-base-plus,model,feature-extraction,735125,transformers,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,6351,0,0,0.0,0,0.0,0,True,
HauhauCS/Gemma-4-E4B-Uncensored-HauhauCS-Aggressive,model,image-text-to-text,733886,unknown,1,2,"{""markdown"": 1, ""yaml_frontmatter"": 1}",1.0,6106,0,0,0.0,0,0.0,0,True,
shashu2325/resume-job-matcher-lora,adapter,unknown,422988,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,2646,0,0,0.0,0,0.0,0,True,
AleksanderObuchowski/whisper-large-v3-turbo-med-pl-lora-r64-enc-dec-lr2e-04-ep5-whisper_bigos10k_fair-filtered,adapter,unknown,196159,peft,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,3825,0,0,0.0,0,0.0,0,True,
McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-supervised,adapter,sentence-similarity,181802,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,63496,0,0,0.0,0,0.0,0,True,
qylu4156/strongreject-15k-v1,adapter,unknown,121298,peft,4,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 3}",1.371,46431,0,0,0.0,0,0.0,0,True,
llamafactory/tiny-random-Llama-3-lora,adapter,unknown,66139,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,913,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny-OPTForCausalLM-lora,adapter,unknown,45641,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,536,0,0,0.0,0,0.0,0,True,
nomic-ai/colnomic-embed-multimodal-3b,adapter,visual-document-retrieval,38963,peft,10,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9}",0.8659,56300,0,0,0.0,0,0.0,0,True,
pnnbao-ump/VieNeu-TTS-0.3B-lora-ngoc-huyen,adapter,text-to-speech,21388,peft,10,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 7, ""other"": 2}",1.4911,58068,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny_OPTForFeatureExtraction-lora,adapter,text-generation,21099,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,574,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny_OPTForQuestionAnswering-lora,adapter,unknown,21047,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,539,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny_GPT2ForTokenClassification-lora,adapter,unknown,20161,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,511,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny_OPTForSequenceClassification-lora,adapter,unknown,19082,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,536,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny_WhisperForConditionalGeneration-lora,adapter,unknown,18203,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,751,0,0,0.0,0,0.0,0,True,
SriSanthM/Qwen-1.5B-Tweet-Generations,adapter,unknown,17130,peft,5,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 4}",1.2516,15106,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny_T5ForSeq2SeqLM-lora,adapter,unknown,15852,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,882,0,0,0.0,0,0.0,0,True,
peft-internal-testing/tiny-random-OPTForCausalLM-extended-vocab,adapter,unknown,14139,peft,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,806567,0,0,0.0,0,0.0,0,True,
ibm-granite/granitelib-guardian-r1.0,adapter,text-generation,13737,peft,61,5,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 4, ""json"": 28, ""yaml"": 28}",1.483,146181,153,28,1.0,0,0.0,0,True,
ibm-granite/granitelib-core-r1.0,adapter,text-generation,13238,peft,40,5,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""other"": 3, ""json"": 18, ""yaml"": 18}",1.5802,116781,123,18,1.0,0,0.0,0,True,
ybelkada/opt-350m-lora,adapter,unknown,13228,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,443,0,0,0.0,0,0.0,0,True,
EPFL-VILAB/Metric-ViPer,adapter,image-text-to-text,12328,peft,3,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 2}",1.5,2777,0,0,0.0,0,0.0,0,True,
nomic-ai/nomic-embed-multimodal-3b,adapter,visual-document-retrieval,12319,peft,10,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8, ""yaml"": 1}",1.2776,63471,19,1,1.0,0,0.0,0,True,
peft-internal-testing/gpt2-lora-random,adapter,unknown,11658,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,5506,0,0,0.0,0,0.0,0,True,
NAMAA-Space/Qari-OCR-0.2.2.1-VL-2B-Instruct,adapter,image-text-to-text,11328,peft,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,15461,0,0,0.0,0,0.0,0,True,
nomic-ai/nomic-embed-multimodal-7b,adapter,visual-document-retrieval,10815,peft,11,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 9, ""yaml"": 1}",1.2075,60343,20,1,1.0,0,0.0,0,True,
nomic-ai/colnomic-embed-multimodal-7b,adapter,visual-document-retrieval,10099,peft,10,4,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 8, ""yaml"": 1}",1.2776,58654,19,1,1.0,0,0.0,0,True,
charent/self_cognition_Alice,adapter,unknown,9196,peft,6,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 5}",1.1488,52951,0,0,0.0,0,0.0,0,True,
codelion/Qwen3-0.6B-accuracy-recovery-lora,adapter,text-generation,8596,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,3405,0,0,0.0,0,0.0,0,True,
McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse,adapter,sentence-similarity,8484,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,63800,0,0,0.0,0,0.0,0,True,
peft-internal-testing/qwen3-moe-pre-v5-lora,adapter,unknown,8461,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,6390,0,0,0.0,0,0.0,0,True,
FatimahEmadEldin/Qari-OCR-Fine-Tuned-Kitab-Benchmark,adapter,text-generation,6186,peft,7,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 6}",1.0613,14332,0,0,0.0,0,0.0,0,True,
nvidia/Aegis-AI-Content-Safety-LlamaGuard-Defensive-1.0,adapter,text-classification,5997,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,32909,0,0,0.0,0,0.0,0,True,
predibase/gsm8k,adapter,text-generation,5844,peft,2,3,"{""markdown"": 1, ""yaml_frontmatter"": 1, ""json"": 1}",1.585,1505,0,0,0.0,0,0.0,0,True,
